scaffold;strand;start;end
scaffold_1;+;1064901;1067148
scaffold_1;+;1067184;1068102
scaffold_1;+;1068140;1068893
scaffold_1;+;1068934;1069415
scaffold_1;+;1069451;1070067
scaffold_1;+;1070105;1070180
scaffold_1;+;1070219;1070301
scaffold_1;+;1070341;1070444
scaffold_1;-;942985;943060
scaffold_1;-;942874;942947
scaffold_1;-;942269;942838
scaffold_1;-;941948;942231
scaffold_1;-;941612;941914
scaffold_1;-;941523;941577
scaffold_1;-;941016;941488
scaffold_1;-;940560;940978
scaffold_1;+;1096575;1096826
scaffold_1;+;1096863;1096997
scaffold_1;+;1097032;1097259
scaffold_1;+;1097299;1097839
scaffold_1;+;1099672;1100091
scaffold_1;+;1100122;1100212
scaffold_1;+;1100247;1100788
scaffold_1;+;1100822;1101200
scaffold_1;-;900888;901014
scaffold_1;-;900441;900856
scaffold_1;-;899902;900406
scaffold_1;+;1116504;1116666
scaffold_1;+;1116698;1116780
scaffold_1;+;1116814;1117114
scaffold_1;+;1117146;1117607
scaffold_1;+;1117640;1117649
scaffold_1;+;1117682;1118034
scaffold_1;+;1118070;1118194
scaffold_1;+;1118227;1118318
scaffold_1;+;1118350;1118373
scaffold_1;+;1118405;1118542
scaffold_1;+;1118537;1118619
scaffold_1;+;1118656;1118829
scaffold_1;+;1118860;1118996
scaffold_1;+;1119035;1119217
scaffold_1;+;1119250;1119419
scaffold_1;+;1119455;1119569
scaffold_1;+;1119601;1119619
scaffold_1;+;1119652;1119696
scaffold_1;+;1119732;1119917
scaffold_1;+;1119961;1120136
scaffold_1;+;1120170;1120230
scaffold_1;+;1120263;1120415
scaffold_1;+;1120448;1120549
scaffold_1;+;1120583;1120783
scaffold_1;+;1120820;1120964
scaffold_1;+;1120999;1121090
scaffold_1;+;1124010;1124783
scaffold_1;+;1127756;1128129
scaffold_1;+;1128163;1128458
scaffold_1;+;1128499;1128568
scaffold_1;-;883474;883731
scaffold_1;-;883076;883435
scaffold_1;-;882715;883032
scaffold_1;-;879564;879959
scaffold_1;-;878260;879524
scaffold_1;-;878115;878199
scaffold_1;-;877699;878063
scaffold_1;-;868776;868962
scaffold_1;-;868539;868722
scaffold_1;-;868395;868481
scaffold_1;-;867927;868353
scaffold_1;-;867186;867870
scaffold_1;-;867058;867134
scaffold_1;-;866772;867012
scaffold_1;-;866520;866714
scaffold_1;-;866348;866425
scaffold_1;+;1147305;1147586
scaffold_1;+;1147703;1147803
scaffold_1;+;1147846;1147928
scaffold_1;+;1147975;1148022
scaffold_1;+;1148067;1148678
scaffold_1;+;1148727;1148797
scaffold_1;+;1148848;1149446
scaffold_1;+;1149490;1149607
scaffold_1;+;1149657;1149734
scaffold_1;+;1149776;1150227
scaffold_1;+;1150284;1150786
scaffold_1;+;1154464;1155124
scaffold_1;+;1155182;1155379
scaffold_1;+;1155429;1155806
scaffold_1;+;1155867;1156294
scaffold_1;+;1156337;1156739
scaffold_1;+;1156814;1156909
scaffold_1;+;1157042;1157221
scaffold_1;+;1157345;1157402
scaffold_1;+;1157475;1157613
scaffold_1;-;855477;855891
scaffold_1;-;855354;855420
scaffold_1;-;855166;855305
scaffold_1;-;854975;855102
scaffold_1;-;854726;854822
scaffold_1;-;854528;854663
scaffold_1;-;853981;854528
scaffold_1;-;853829;853918
scaffold_1;-;853611;853781
scaffold_1;-;853473;853518
scaffold_1;-;853292;853424
scaffold_1;-;853023;853227
scaffold_1;+;1160607;1161254
scaffold_1;-;851920;852250
scaffold_1;-;851700;851874
scaffold_1;-;851217;851642
scaffold_1;-;851073;851161
scaffold_1;-;850962;851027
scaffold_1;-;850781;850909
scaffold_1;+;1170158;1170260
scaffold_1;+;1170334;1170408
scaffold_1;+;1170515;1170705
scaffold_1;+;1170882;1171109
scaffold_1;+;1171227;1171512
scaffold_1;+;1171595;1171718
scaffold_1;+;1171771;1171917
scaffold_1;-;841460;841587
scaffold_1;-;841310;841406
scaffold_1;-;841113;841241
scaffold_1;-;840608;840881
scaffold_1;-;837223;837492
scaffold_1;-;837066;837159
scaffold_1;-;836730;837011
scaffold_1;-;836552;836673
scaffold_1;-;836338;836497
scaffold_1;-;836243;836283
scaffold_1;-;836085;836188
scaffold_1;-;835899;836029
scaffold_1;-;835707;835735
scaffold_1;-;835638;835646
scaffold_1;-;835534;835573
scaffold_1;-;835382;835430
scaffold_1;-;835147;835338
scaffold_1;+;1178498;1178939
scaffold_1;+;1179006;1179143
scaffold_1;+;1179192;1179547
scaffold_1;-;833728;833957
scaffold_1;-;833581;833651
scaffold_1;-;833464;833527
scaffold_1;-;833372;833399
scaffold_1;-;833019;833321
scaffold_1;-;832912;832963
scaffold_1;-;832784;832851
scaffold_1;-;832432;832620
scaffold_1;-;825781;825932
scaffold_1;-;825643;825728
scaffold_1;-;825423;825591
scaffold_1;-;825288;825371
scaffold_1;-;825082;825242
scaffold_1;-;824960;825032
scaffold_1;-;824872;824906
scaffold_1;-;824743;824824
scaffold_1;-;824549;824692
scaffold_1;-;824449;824508
scaffold_1;-;824349;824397
scaffold_1;-;824243;824295
scaffold_1;-;824117;824204
scaffold_1;-;823987;824062
scaffold_1;-;823830;823937
scaffold_1;-;823759;823780
scaffold_1;-;823455;823693
scaffold_1;+;1190637;1191046
scaffold_1;+;1191600;1191717
scaffold_1;+;1191764;1191929
scaffold_1;+;1191977;1192082
scaffold_1;+;1192129;1192350
scaffold_1;+;1192390;1192487
scaffold_1;+;1192531;1192747
scaffold_1;+;1192793;1193187
scaffold_1;+;89342;89679
scaffold_1;+;89773;89805
scaffold_1;+;89877;89971
scaffold_1;+;90039;90195
scaffold_1;+;90251;90333
scaffold_1;+;90401;90481
scaffold_1;+;90568;90641
scaffold_1;-;817389;817723
scaffold_1;-;817165;817324
scaffold_1;-;816853;817115
scaffold_1;-;816729;816794
scaffold_1;-;816563;816663
scaffold_1;-;815941;816515
scaffold_1;-;815718;815879
scaffold_1;+;1197786;1197990
scaffold_1;+;1198060;1198837
scaffold_1;-;814267;814667
scaffold_1;-;814156;814218
scaffold_1;-;813226;814118
scaffold_1;-;813069;813187
scaffold_1;-;812896;813031
scaffold_1;-;812723;812860
scaffold_1;-;810554;812686
scaffold_1;-;810291;810518
scaffold_1;-;810212;810255
scaffold_1;-;809798;810169
scaffold_1;-;809516;809758
scaffold_1;+;1204394;1204551
scaffold_1;+;1204589;1204670
scaffold_1;+;1204704;1204781
scaffold_1;+;1204817;1204877
scaffold_1;+;1204914;1204939
scaffold_1;+;1204976;1205072
scaffold_1;+;1205106;1205204
scaffold_1;+;1205240;1205430
scaffold_1;+;1205468;1205489
scaffold_1;+;1205528;1205669
scaffold_1;+;1205707;1205857
scaffold_1;+;1205974;1206021
scaffold_1;+;1206175;1206253
scaffold_1;+;1206305;1206486
scaffold_1;+;1206546;1206784
scaffold_1;+;1206821;1206863
scaffold_1;+;1206911;1207031
scaffold_1;+;1207082;1207170
scaffold_1;+;1207219;1207394
scaffold_1;+;1207999;1208190
scaffold_1;+;1208238;1208401
scaffold_1;+;1208442;1208563
scaffold_1;+;1208602;1208684
scaffold_1;+;1208729;1208973
scaffold_1;+;1209011;1209157
scaffold_1;+;1209193;1209233
scaffold_1;+;1209268;1209301
scaffold_1;+;1209341;1209589
scaffold_1;+;1209627;1209631
scaffold_1;+;1209672;1209788
scaffold_1;+;1209827;1210007
scaffold_1;+;1210045;1210180
scaffold_1;+;1210216;1210465
scaffold_1;+;1210502;1210644
scaffold_1;+;1210683;1210916
scaffold_1;-;801977;802588
scaffold_1;-;801481;801940
scaffold_1;-;801333;801443
scaffold_1;-;801232;801296
scaffold_1;-;801170;801193
scaffold_1;-;800672;801134
scaffold_1;-;1990340;1990364
scaffold_1;-;1989853;1990276
scaffold_1;-;1989431;1989819
scaffold_1;-;1989216;1989395
scaffold_1;-;1989089;1989179
scaffold_1;-;1988589;1989057
scaffold_1;-;1988226;1988556
scaffold_1;-;1987962;1988192
scaffold_1;-;1987789;1987925
scaffold_1;-;1987739;1987754
scaffold_1;-;1987607;1987704
scaffold_1;+;1212832;1213015
scaffold_1;+;1213066;1213168
scaffold_1;+;1213218;1213764
scaffold_1;-;799519;799740
scaffold_1;-;799285;799472
scaffold_1;-;799172;799240
scaffold_1;-;798997;799126
scaffold_1;-;798827;798960
scaffold_1;-;797961;798780
scaffold_1;-;797898;797916
scaffold_1;-;797645;797842
scaffold_1;+;1217722;1218261
scaffold_1;+;1218314;1218416
scaffold_1;+;1218473;1218591
scaffold_1;+;1218632;1218771
scaffold_1;+;1218809;1219440
scaffold_1;+;1219484;1219604
scaffold_1;+;1219649;1220317
scaffold_1;+;1223681;1223876
scaffold_1;+;1223934;1223956
scaffold_1;+;1224013;1224211
scaffold_1;+;1224261;1224278
scaffold_1;+;1224316;1224413
scaffold_1;+;1224459;1224704
scaffold_1;+;1224742;1225833
scaffold_1;+;1225872;1226065
scaffold_1;+;1226104;1226487
scaffold_1;+;1226524;1227080
scaffold_1;+;1227128;1227865
scaffold_1;-;778608;778960
scaffold_1;-;778451;778553
scaffold_1;-;778329;778390
scaffold_1;-;778280;778290
scaffold_1;-;778124;778223
scaffold_1;-;778057;778070
scaffold_1;-;777938;778008
scaffold_1;-;777792;777890
scaffold_1;+;1235818;1235974
scaffold_1;+;1236034;1237073
scaffold_1;+;1237124;1237440
scaffold_1;+;1237490;1237531
scaffold_1;+;1237580;1238055
scaffold_1;+;1238110;1238182
scaffold_1;+;1238259;1238540
scaffold_1;+;1238606;1238807
scaffold_1;+;1238986;1239664
scaffold_1;+;1239720;1240247
scaffold_1;+;1243472;1243793
scaffold_1;+;1243869;1244566
scaffold_1;+;1244628;1244771
scaffold_1;+;1244838;1245160
scaffold_1;-;768176;768344
scaffold_1;-;767905;768116
scaffold_1;-;767758;767846
scaffold_1;-;767640;767696
scaffold_1;-;767576;767586
scaffold_1;-;767469;767535
scaffold_1;-;767299;767407
scaffold_1;-;767198;767241
scaffold_1;-;767006;767149
scaffold_1;-;766930;766942
scaffold_1;-;766342;766872
scaffold_1;+;1247340;1247761
scaffold_1;+;1247897;1247923
scaffold_1;+;1248005;1248228
scaffold_1;-;765047;765276
scaffold_1;-;764900;764990
scaffold_1;-;764342;764842
scaffold_1;-;763963;764287
scaffold_1;-;763598;763912
scaffold_1;-;763340;763549
scaffold_1;-;762838;763296
scaffold_1;-;762698;762791
scaffold_1;-;762492;762649
scaffold_1;-;761538;762432
scaffold_1;+;1260148;1260681
scaffold_1;+;1260739;1260941
scaffold_1;+;1260997;1261214
scaffold_1;+;1261268;1261365
scaffold_1;+;1261409;1261725
scaffold_1;-;747048;747646
scaffold_1;-;746900;747006
scaffold_1;-;746774;746861
scaffold_1;-;746622;746735
scaffold_1;-;744984;746579
scaffold_1;-;744769;744948
scaffold_1;-;744224;744730
scaffold_1;-;743719;744187
scaffold_1;-;743657;743674
scaffold_1;-;743560;743615
scaffold_1;-;743240;743512
scaffold_1;-;743173;743196
scaffold_1;-;743030;743127
scaffold_1;-;742969;742980
scaffold_1;-;742711;742923
scaffold_1;-;742562;742673
scaffold_1;-;742448;742517
scaffold_1;-;742257;742402
scaffold_1;-;742088;742218
scaffold_1;-;742025;742040
scaffold_1;-;741962;741973
scaffold_1;-;741893;741909
scaffold_1;-;741721;741850
scaffold_1;-;741537;741660
scaffold_1;-;741432;741455
scaffold_1;-;741045;741380
scaffold_1;-;740681;741036
scaffold_1;-;740525;740633
scaffold_1;-;739313;740485
scaffold_1;-;739027;739278
scaffold_1;-;737969;738977
scaffold_1;+;93742;93865
scaffold_1;+;93929;93966
scaffold_1;+;94024;94067
scaffold_1;+;94120;94171
scaffold_1;+;94224;94427
scaffold_1;-;1918442;1919077
scaffold_1;-;1918264;1918388
scaffold_1;-;1918081;1918209
scaffold_1;-;1917904;1918044
scaffold_1;-;1917706;1917855
scaffold_1;-;1917546;1917666
scaffold_1;-;1917431;1917501
scaffold_1;-;1917305;1917385
scaffold_1;-;1917163;1917255
scaffold_1;-;1917076;1917118
scaffold_1;-;1917016;1917027
scaffold_1;-;1916641;1916965
scaffold_1;-;1915898;1916595
scaffold_1;-;724992;725145
scaffold_1;-;724850;724934
scaffold_1;-;724780;724801
scaffold_1;-;724691;724712
scaffold_1;-;724493;724637
scaffold_1;-;724259;724292
scaffold_1;-;723971;724101
scaffold_1;-;721118;721490
scaffold_1;-;720829;721068
scaffold_1;-;720560;720779
scaffold_1;-;720309;720510
scaffold_1;-;720138;720261
scaffold_1;-;720018;720089
scaffold_1;-;719759;719957
scaffold_1;-;719596;719660
scaffold_1;-;719472;719532
scaffold_1;+;1294103;1294531
scaffold_1;+;1294586;1294915
scaffold_1;+;1294965;1295167
scaffold_1;+;1295225;1295575
scaffold_1;+;1295615;1295748
scaffold_1;+;1295805;1296299
scaffold_1;-;716468;717205
scaffold_1;-;716349;716420
scaffold_1;-;716250;716302
scaffold_1;-;716149;716203
scaffold_1;-;716000;716105
scaffold_1;-;715851;715946
scaffold_1;-;715681;715799
scaffold_1;-;715601;715627
scaffold_1;-;714948;715222
scaffold_1;-;1915001;1915863
scaffold_1;-;1914685;1914962
scaffold_1;-;1914393;1914646
scaffold_1;-;1914239;1914355
scaffold_1;-;1913875;1914189
scaffold_1;-;1913717;1913825
scaffold_1;-;1913604;1913678
scaffold_1;-;1913260;1913550
scaffold_1;-;1913017;1913209
scaffold_1;+;1309114;1309442
scaffold_1;+;1309516;1309544
scaffold_1;+;1309606;1309632
scaffold_1;+;1309692;1309770
scaffold_1;+;1309816;1309843
scaffold_1;+;1309916;1310061
scaffold_1;+;1310125;1310514
scaffold_1;+;1327844;1327868
scaffold_1;+;1327941;1328140
scaffold_1;+;1328193;1328258
scaffold_1;+;1328324;1328468
scaffold_1;+;1328530;1328769
scaffold_1;+;1328824;1328942
scaffold_1;+;1328998;1329208
scaffold_1;-;664051;664300
scaffold_1;-;663880;664002
scaffold_1;-;663601;663820
scaffold_1;-;663424;663495
scaffold_1;-;663292;663371
scaffold_1;-;662705;663119
scaffold_1;-;662254;662702
scaffold_1;-;662041;662202
scaffold_1;-;661876;661992
scaffold_1;-;661737;661823
scaffold_1;-;661555;661680
scaffold_1;-;661374;661506
scaffold_1;-;661028;661328
scaffold_1;-;660848;660980
scaffold_1;-;660638;660794
scaffold_1;-;660434;660586
scaffold_1;-;660150;660367
scaffold_1;-;660035;660112
scaffold_1;-;659884;659987
scaffold_1;-;659557;659834
scaffold_1;-;659309;659498
scaffold_1;-;659055;659224
scaffold_1;-;658849;659005
scaffold_1;-;658509;658790
scaffold_1;+;1355073;1355361
scaffold_1;+;1355426;1355473
scaffold_1;+;1355523;1355640
scaffold_1;+;1355692;1355752
scaffold_1;+;1355809;1355866
scaffold_1;+;1355920;1356077
scaffold_1;+;1356126;1356474
scaffold_1;+;1356525;1356635
scaffold_1;+;1356768;1356932
scaffold_1;+;1357010;1357147
scaffold_1;-;635956;636101
scaffold_1;-;635790;635902
scaffold_1;-;635666;635738
scaffold_1;-;635451;635579
scaffold_1;-;635057;635398
scaffold_1;-;627911;628828
scaffold_1;-;627643;627865
scaffold_1;-;627501;627590
scaffold_1;-;627333;627453
scaffold_1;-;626691;627278
scaffold_1;-;626543;626644
scaffold_1;+;1389712;1389992
scaffold_1;+;1390038;1390116
scaffold_1;+;1390169;1390351
scaffold_1;+;1390404;1390552
scaffold_1;+;1390604;1390875
scaffold_1;+;1390923;1391013
scaffold_1;+;1391062;1391289
scaffold_1;+;1391331;1391520
scaffold_1;+;1391569;1391712
scaffold_1;+;1391752;1392284
scaffold_1;+;1392338;1392490
scaffold_1;-;620116;621014
scaffold_1;-;619883;620049
scaffold_1;-;619578;619825
scaffold_1;-;618744;619525
scaffold_1;-;614974;615378
scaffold_1;-;614640;614906
scaffold_1;-;614422;614589
scaffold_1;-;613955;614064
scaffold_1;-;613505;613800
scaffold_1;+;1399985;1400109
scaffold_1;+;1400164;1400227
scaffold_1;+;1400314;1400569
scaffold_1;+;1400667;1400808
scaffold_1;-;593743;594565
scaffold_1;-;593554;593704
scaffold_1;-;593256;593515
scaffold_1;-;593027;593201
scaffold_1;-;592686;592982
scaffold_1;-;592398;592634
scaffold_1;+;1422196;1422481
scaffold_1;+;1422522;1422958
scaffold_1;+;1423002;1423240
scaffold_1;+;1423385;1423598
scaffold_1;+;1423644;1423700
scaffold_1;+;1423752;1423822
scaffold_1;+;1423867;1423879
scaffold_1;+;1423937;1423977
scaffold_1;+;1424025;1424109
scaffold_1;+;1424163;1424175
scaffold_1;+;1424223;1424249
scaffold_1;+;1424306;1424416
scaffold_1;+;1424466;1424679
scaffold_1;+;1424727;1424825
scaffold_1;+;1424864;1425414
scaffold_1;+;1425501;1425626
scaffold_1;+;1425682;1426313
scaffold_1;+;1426361;1426412
scaffold_1;+;1426462;1426571
scaffold_1;+;1426620;1428974
scaffold_1;+;1431848;1432009
scaffold_1;+;1432116;1432193
scaffold_1;+;1432241;1432656
scaffold_1;+;1451140;1451182
scaffold_1;+;1451223;1451489
scaffold_1;+;1451538;1451662
scaffold_1;+;1451728;1451758
scaffold_1;+;1451806;1451896
scaffold_1;+;1451945;1451954
scaffold_1;+;1452001;1452051
scaffold_1;+;1452103;1452278
scaffold_1;+;1452330;1452681
scaffold_1;-;533457;533576
scaffold_1;-;533082;533414
scaffold_1;-;532936;533045
scaffold_1;-;532741;532898
scaffold_1;-;531894;532705
scaffold_1;-;531805;531852
scaffold_1;-;531537;531758
scaffold_1;+;1497227;1497514
scaffold_1;+;1497547;1497618
scaffold_1;+;1497657;1497888
scaffold_1;+;1497932;1498506
scaffold_1;+;1499972;1500015
scaffold_1;+;1500294;1500788
scaffold_1;+;1500826;1501377
scaffold_1;+;1501417;1501552
scaffold_1;+;1501553;1502234
scaffold_1;+;1502277;1502349
scaffold_1;+;1502554;1503654
scaffold_1;+;1503703;1503962
scaffold_1;+;1511697;1511754
scaffold_1;+;1511801;1511853
scaffold_1;+;1511906;1511956
scaffold_1;+;1512001;1512037
scaffold_1;+;1512077;1512566
scaffold_1;+;1512606;1512736
scaffold_1;+;1512790;1512865
scaffold_1;+;1512905;1513202
scaffold_1;+;1513238;1513300
scaffold_1;+;1513344;1513452
scaffold_1;+;1513488;1513581
scaffold_1;+;1513630;1513891
scaffold_1;+;1513938;1514110
scaffold_1;+;1514161;1514225
scaffold_1;+;1514266;1514328
scaffold_1;+;1514367;1514463
scaffold_1;+;1514499;1514732
scaffold_1;+;1514787;1514879
scaffold_1;+;1514921;1515103
scaffold_1;+;1515143;1515211
scaffold_1;+;1515260;1515300
scaffold_1;+;1515348;1515657
scaffold_1;+;1526087;1526177
scaffold_1;+;1526211;1526286
scaffold_1;+;1526323;1526384
scaffold_1;+;1526434;1526553
scaffold_1;+;1526597;1526732
scaffold_1;+;1526769;1527147
scaffold_1;+;1527188;1527460
scaffold_1;+;1527499;1527835
scaffold_1;+;1527877;1530434
scaffold_1;+;1530482;1530697
scaffold_1;+;1530742;1531144
scaffold_1;+;1531193;1531674
scaffold_1;-;481212;481830
scaffold_1;-;480508;481164
scaffold_1;-;474933;475387
scaffold_1;-;474815;474878
scaffold_1;-;474700;474771
scaffold_1;-;474355;474645
scaffold_1;-;473834;474300
scaffold_1;-;473597;473778
scaffold_1;-;473449;473542
scaffold_1;-;472933;473192
scaffold_1;+;1548672;1548748
scaffold_1;+;1548802;1548858
scaffold_1;+;1548919;1549024
scaffold_1;+;1549413;1549505
scaffold_1;+;1549557;1549677
scaffold_1;+;1549726;1549811
scaffold_1;-;462969;463693
scaffold_1;-;453662;453884
scaffold_1;-;453441;453624
scaffold_1;-;452517;453399
scaffold_1;-;452464;452479
scaffold_1;-;452301;452425
scaffold_1;-;452244;452261
scaffold_1;-;452167;452206
scaffold_1;-;452048;452132
scaffold_1;-;451930;452010
scaffold_1;-;451835;451895
scaffold_1;-;451763;451801
scaffold_1;-;451655;451725
scaffold_1;-;451568;451621
scaffold_1;-;451348;451532
scaffold_1;-;451255;451312
scaffold_1;-;451118;451217
scaffold_1;-;450801;451081
scaffold_1;-;450606;450763
scaffold_1;-;450501;450570
scaffold_1;-;449962;450467
scaffold_1;-;449858;449925
scaffold_1;-;449717;449820
scaffold_1;-;449600;449676
scaffold_1;-;449480;449565
scaffold_1;-;449376;449448
scaffold_1;-;449254;449342
scaffold_1;-;449125;449219
scaffold_1;-;448947;449086
scaffold_1;-;448838;448907
scaffold_1;-;448715;448800
scaffold_1;-;448385;448678
scaffold_1;-;448086;448347
scaffold_1;-;447692;448049
scaffold_1;-;447324;447647
scaffold_1;-;446285;446452
scaffold_1;-;446054;446250
scaffold_1;-;445309;446020
scaffold_1;-;445178;445314
scaffold_1;-;444977;445138
scaffold_1;-;444234;444940
scaffold_1;-;444003;444185
scaffold_1;-;443843;443968
scaffold_1;-;1898118;1898653
scaffold_1;-;1897961;1898064
scaffold_1;-;1897794;1897909
scaffold_1;-;1897484;1897744
scaffold_1;-;1897185;1897429
scaffold_1;-;441209;441404
scaffold_1;-;441131;441170
scaffold_1;-;441070;441092
scaffold_1;-;440954;441027
scaffold_1;-;440795;440916
scaffold_1;-;437500;437861
scaffold_1;-;437380;437464
scaffold_1;-;436942;437346
scaffold_1;-;436818;436905
scaffold_1;-;436665;436784
scaffold_1;-;435831;436629
scaffold_1;+;1577673;1577734
scaffold_1;+;1577776;1577798
scaffold_1;+;1577835;1577869
scaffold_1;+;1577906;1577997
scaffold_1;+;1578032;1578407
scaffold_1;+;1578442;1578708
scaffold_1;+;1578746;1578862
scaffold_1;+;1578898;1578986
scaffold_1;+;1579022;1579176
scaffold_1;-;432727;432843
scaffold_1;-;432616;432687
scaffold_1;-;432472;432575
scaffold_1;-;431833;432438
scaffold_1;-;431181;431798
scaffold_1;-;430867;431134
scaffold_1;-;430627;430822
scaffold_1;+;1583025;1583557
scaffold_1;+;1583606;1583931
scaffold_1;+;1583974;1584099
scaffold_1;+;1584132;1584543
scaffold_1;+;1584581;1584956
scaffold_1;+;1584991;1585111
scaffold_1;+;1585150;1585338
scaffold_1;-;1894368;1894912
scaffold_1;-;1892991;1894314
scaffold_1;-;1892526;1892951
scaffold_1;-;1892282;1892381
scaffold_1;-;1891730;1892062
scaffold_1;+;25803;25867
scaffold_1;+;25904;27966
scaffold_1;+;1591110;1591705
scaffold_1;+;1591766;1592114
scaffold_1;+;1592175;1592395
scaffold_1;+;1592435;1592472
scaffold_1;+;1592510;1592708
scaffold_1;+;1592750;1593548
scaffold_1;-;409862;410165
scaffold_1;-;409790;409817
scaffold_1;-;409679;409727
scaffold_1;-;409521;409597
scaffold_1;-;409387;409464
scaffold_1;-;409306;409331
scaffold_1;-;409096;409237
scaffold_1;-;408988;409038
scaffold_1;-;408807;408908
scaffold_1;-;408636;408744
scaffold_1;-;408144;408544
scaffold_1;+;1605361;1605793
scaffold_1;+;1605853;1605933
scaffold_1;+;1606001;1606148
scaffold_1;+;1606223;1606324
scaffold_1;+;1606416;1607653
scaffold_1;+;1607708;1607906
scaffold_1;+;1607957;1608226
scaffold_1;+;1608279;1608395
scaffold_1;+;1608431;1608930
scaffold_1;+;1608968;1609244
scaffold_1;+;1609295;1609478
scaffold_1;-;1891307;1891601
scaffold_1;-;1891121;1891243
scaffold_1;-;1891005;1891074
scaffold_1;-;1890623;1890951
scaffold_1;-;1890347;1890491
scaffold_1;-;1890092;1890187
scaffold_1;-;1889851;1890019
scaffold_1;-;403778;404026
scaffold_1;-;403525;403725
scaffold_1;-;403212;403422
scaffold_1;-;402875;403079
scaffold_1;+;1610705;1611336
scaffold_1;+;1611428;1611944
scaffold_1;-;396295;396586
scaffold_1;-;396003;396236
scaffold_1;-;395816;395949
scaffold_1;-;395676;395764
scaffold_1;-;395610;395627
scaffold_1;-;395197;395559
scaffold_1;-;393842;395155
scaffold_1;-;386713;386992
scaffold_1;-;385337;386662
scaffold_1;+;1628691;1628852
scaffold_1;+;1628908;1628955
scaffold_1;+;1629005;1630709
scaffold_1;+;1630762;1631494
scaffold_1;+;1631543;1632006
scaffold_1;+;1632064;1632263
scaffold_1;+;1632322;1632609
scaffold_1;+;123784;123853
scaffold_1;+;123899;124010
scaffold_1;+;124053;124713
scaffold_1;+;124767;125127
scaffold_1;+;125186;125480
scaffold_1;+;125534;125765
scaffold_1;+;125815;125992
scaffold_1;+;126039;126258
scaffold_1;+;126308;126866
scaffold_1;+;126919;127371
scaffold_1;-;371220;371568
scaffold_1;-;371155;371167
scaffold_1;-;371031;371100
scaffold_1;-;370867;370958
scaffold_1;-;370804;370820
scaffold_1;-;370671;370756
scaffold_1;-;370496;370629
scaffold_1;-;370308;370440
scaffold_1;-;370156;370264
scaffold_1;-;369987;370107
scaffold_1;-;369552;369836
scaffold_1;-;369020;369206
scaffold_1;-;368844;368962
scaffold_1;-;367880;368780
scaffold_1;-;367301;367829
scaffold_1;-;366324;367255
scaffold_1;-;365856;366268
scaffold_1;-;365704;365802
scaffold_1;-;365223;365653
scaffold_1;-;363937;365176
scaffold_1;+;1649567;1649657
scaffold_1;+;1649712;1649866
scaffold_1;+;1649922;1649948
scaffold_1;+;1650002;1650200
scaffold_1;+;1650246;1650327
scaffold_1;+;1650377;1650523
scaffold_1;+;1650577;1650816
scaffold_1;+;1650876;1650995
scaffold_1;+;1651038;1651140
scaffold_1;+;1651175;1651309
scaffold_1;+;1651359;1651729
scaffold_1;+;1651773;1652081
scaffold_1;+;1652142;1652401
scaffold_1;+;1652483;1652662
scaffold_1;+;1652756;1653088
scaffold_1;-;360242;360435
scaffold_1;-;360052;360173
scaffold_1;-;359891;359988
scaffold_1;-;359680;359797
scaffold_1;-;359511;359620
scaffold_1;-;358982;359420
scaffold_1;-;358755;358855
scaffold_1;-;358583;358656
scaffold_1;-;358407;358476
scaffold_1;-;358206;358347
scaffold_1;-;340089;340492
scaffold_1;-;339925;340030
scaffold_1;-;339682;339868
scaffold_1;-;339103;339622
scaffold_1;-;338873;339053
scaffold_1;-;338599;338819
scaffold_1;-;338288;338552
scaffold_1;-;338175;338247
scaffold_1;-;337223;338102
scaffold_1;-;1883475;1883660
scaffold_1;-;1883338;1883422
scaffold_1;-;1882937;1883219
scaffold_1;-;1882761;1882888
scaffold_1;-;1882547;1882681
scaffold_1;-;1882480;1882494
scaffold_1;-;1882319;1882429
scaffold_1;-;1882186;1882266
scaffold_1;-;1882016;1882143
scaffold_1;-;1881653;1881860
scaffold_1;-;1881293;1881441
scaffold_1;+;1680609;1681046
scaffold_1;+;1691326;1691657
scaffold_1;+;1691712;1691870
scaffold_1;+;1691910;1692112
scaffold_1;+;1692170;1692535
scaffold_1;+;1692586;1692838
scaffold_1;+;1692889;1693039
scaffold_1;-;310017;310159
scaffold_1;-;309943;309963
scaffold_1;-;309805;309888
scaffold_1;-;309459;309755
scaffold_1;-;309280;309408
scaffold_1;-;308813;309235
scaffold_1;-;308694;308762
scaffold_1;-;308164;308646
scaffold_1;-;308004;308116
scaffold_1;-;307596;307959
scaffold_1;-;306103;307558
scaffold_1;-;305951;306046
scaffold_1;-;305382;305904
scaffold_1;+;1711775;1711890
scaffold_1;+;1712042;1712116
scaffold_1;+;1712296;1712396
scaffold_1;+;1712516;1712679
scaffold_1;+;1716992;1717541
scaffold_1;+;1717594;1717910
scaffold_1;+;1717954;1717997
scaffold_1;+;1718044;1718104
scaffold_1;+;1718149;1718169
scaffold_1;+;1718221;1718405
scaffold_1;+;1718444;1718489
scaffold_1;+;1718538;1718548
scaffold_1;+;1718602;1718613
scaffold_1;+;1718665;1718759
scaffold_1;+;1718808;1718922
scaffold_1;+;1718974;1719002
scaffold_1;+;1719055;1719139
scaffold_1;+;1719195;1719349
scaffold_1;+;1719403;1719845
scaffold_1;+;1719938;1720514
scaffold_1;+;1720568;1720622
scaffold_1;+;1720671;1720716
